timePointFake,Year,measuredItemCPC,Item,measuredElementNutritive,Nutrient,Value
1,All years,142,"Groundnuts, excluding shelled",904,Energy [kcal],593.1625
1,All years,1422,Groundnuts in shell,203,Protein [g],25.5575
1,All years,1422,Groundnuts in shell,208,Energy [kcal],2455.55
1,All years,1422,Groundnuts in shell,904,Energy [kcal],593.1625
1,All years,1442,Mustard seed,203,Protein [g],26.08
1,All years,1442,Mustard seed,208,Energy [kcal],2151.8
1,All years,1442,Mustard seed,904,Energy [kcal],518.4
1,All years,1444,Sesame seed,203,Protein [g],17.73
1,All years,1444,Sesame seed,208,Energy [kcal],2431.82
1,All years,1444,Sesame seed,904,Energy [kcal],588.19
1,All years,1445,Sunflower seed,203,Protein [g],20.78
1,All years,1445,Sunflower seed,208,Energy [kcal],2520.05
1,All years,1445,Sunflower seed,904,Energy [kcal],609.1
1,All years,1446,Safflower seed,203,Protein [g],16.18
1,All years,1446,Safflower seed,208,Energy [kcal],2280.47
1,All years,1446,Safflower seed,904,Energy [kcal],547.89
1,All years,1448,Poppy seed,203,Protein [g],17.1975
1,All years,1448,Poppy seed,208,Energy [kcal],2385.6675
1,All years,1448,Poppy seed,904,Energy [kcal],574.4475
1,All years,1450,Olives,203,Protein [g],0.946667
1,All years,1450,Olives,208,Energy [kcal],483.456667
1,All years,1450,Olives,904,Energy [kcal],117.33
1,All years,1460,"Coconuts, in shell",203,Protein [g],3.33
1,All years,1460,"Coconuts, in shell",208,Energy [kcal],1473.48
1,All years,1460,"Coconuts, in shell",904,Energy [kcal],357.61
1,All years,1492,Copra,203,Protein [g],17.1975
1,All years,1492,Copra,208,Energy [kcal],2385.6675
1,All years,1492,Copra,904,Energy [kcal],574.4475
1,All years,1510,Potatoes,203,Protein [g],1.9325
1,All years,1510,Potatoes,208,Energy [kcal],304.9325
1,All years,1510,Potatoes,904,Energy [kcal],72.0025
1,All years,1520,Cassava,203,Protein [g],4.13
1,All years,1520,Cassava,208,Energy [kcal],1076.89
1,All years,1520,Cassava,904,Energy [kcal],253.93
1,All years,1530,Sweet potatoes,203,Protein [g],4.235
1,All years,1530,Sweet potatoes,208,Energy [kcal],916.445
1,All years,1530,Sweet potatoes,904,Energy [kcal],216.215
1,All years,1540,Yams,203,Protein [g],3.256667
1,All years,1540,Yams,208,Energy [kcal],754.14
1,All years,1540,Yams,904,Energy [kcal],177.896667
1,All years,1591,Yautia,203,Protein [g],2.53625
1,All years,1591,Yautia,208,Energy [kcal],481.2
1,All years,1591,Yautia,904,Energy [kcal],113.675
1,All years,1610,"Coffee, green",203,Protein [g],0.11
1,All years,1610,"Coffee, green",208,Energy [kcal],7.51
1,All years,1610,"Coffee, green",904,Energy [kcal],1.77
1,All years,1620,tea leaves,203,Protein [g],0
1,All years,1620,tea leaves,208,Energy [kcal],5.1
1,All years,1620,tea leaves,904,Energy [kcal],1.2
1,All years,1630,Mat� leaves,203,Protein [g],0
1,All years,1630,Mat� leaves,208,Energy [kcal],5.1
1,All years,1630,Mat� leaves,904,Energy [kcal],1.2
1,All years,1640,Cocoa beans,203,Protein [g],19.6
1,All years,1640,Cocoa beans,208,Energy [kcal],1525.6
1,All years,1640,Cocoa beans,904,Energy [kcal],366.9
1,All years,1651,"Pepper (Piper spp.), raw",203,Protein [g],10.39
1,All years,1651,"Pepper (Piper spp.), raw",208,Energy [kcal],1249.35
1,All years,1651,"Pepper (Piper spp.), raw",904,Energy [kcal],297.9
1,All years,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",203,Protein [g],12.01
1,All years,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",208,Energy [kcal],1561.07
1,All years,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",904,Energy [kcal],375.59
1,All years,1653,"Nutmeg, mace, cardamoms, raw",203,Protein [g],7.77
1,All years,1653,"Nutmeg, mace, cardamoms, raw",208,Energy [kcal],1808.43
1,All years,1653,"Nutmeg, mace, cardamoms, raw",904,Energy [kcal],435.61
1,All years,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",203,Protein [g],17.745
1,All years,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",208,Energy [kcal],1530.63
1,All years,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",904,Energy [kcal],368.1475
1,All years,1655,"Cinnamon (canella), raw",203,Protein [g],3.99
1,All years,1655,"Cinnamon (canella), raw",208,Energy [kcal],1005.84
1,All years,1655,"Cinnamon (canella), raw",904,Energy [kcal],243.28
1,All years,1656,"Cloves (whole stems), raw",203,Protein [g],5.98
1,All years,1656,"Cloves (whole stems), raw",208,Energy [kcal],1577.02
1,All years,1656,"Cloves (whole stems), raw",904,Energy [kcal],380.99
1,All years,1657,"Ginger, raw",203,Protein [g],8.98
1,All years,1657,"Ginger, raw",208,Energy [kcal],1400.18
1,All years,1657,"Ginger, raw",904,Energy [kcal],332.36
1,All years,1658,"Vanilla, raw",203,Protein [g],0.06
1,All years,1658,"Vanilla, raw",208,Energy [kcal],1215.72
1,All years,1658,"Vanilla, raw",904,Energy [kcal],292.14
1,All years,1701,"Beans, dry",203,Protein [g],22.414211
1,All years,1701,"Beans, dry",208,Energy [kcal],1314.905263
1,All years,1701,"Beans, dry",904,Energy [kcal],311.852632
1,All years,1702,"Broad beans and horse beans, dry",203,Protein [g],26.12
1,All years,1702,"Broad beans and horse beans, dry",208,Energy [kcal],1266.58
1,All years,1702,"Broad beans and horse beans, dry",904,Energy [kcal],301.41
1,All years,1703,"Chick peas, dry",203,Protein [g],19.3
1,All years,1703,"Chick peas, dry",208,Energy [kcal],1426.03
1,All years,1703,"Chick peas, dry",904,Energy [kcal],339.36
1,All years,1704,"Lentils, dry",203,Protein [g],25.375
1,All years,1704,"Lentils, dry",208,Energy [kcal],1318.65
1,All years,1704,"Lentils, dry",904,Energy [kcal],313.175
1,All years,1705,"Peas, dry",203,Protein [g],24.55
1,All years,1705,"Peas, dry",208,Energy [kcal],1257.06
1,All years,1705,"Peas, dry",904,Energy [kcal],299.12
1,All years,1708,"Bambara beans, dry",203,Protein [g],28.5125
1,All years,1708,"Bambara beans, dry",208,Energy [kcal],1598.8275
1,All years,1708,"Bambara beans, dry",904,Energy [kcal],378.655
1,All years,1801,Sugar beet,203,Protein [g],0
1,All years,1801,Sugar beet,208,Energy [kcal],1699.49
1,All years,1801,Sugar beet,904,Energy [kcal],399.88
1,All years,1802,Sugar cane,203,Protein [g],0
1,All years,1802,Sugar cane,208,Energy [kcal],1699.49
1,All years,1802,Sugar cane,904,Energy [kcal],399.88
1,All years,1809,Other sugar crops n.e.,203,Protein [g],0.02
1,All years,1809,Other sugar crops n.e.,208,Energy [kcal],1207.94
1,All years,1809,Other sugar crops n.e.,904,Energy [kcal],284.23
1,All years,2211,Raw milk of cattle,203,Protein [g],3.28
1,All years,2211,Raw milk of cattle,208,Energy [kcal],270.23
1,All years,2211,Raw milk of cattle,904,Energy [kcal],64.66
1,All years,2212,Raw milk of buffalo,203,Protein [g],3.75
1,All years,2212,Raw milk of buffalo,208,Energy [kcal],406.74
1,All years,2212,Raw milk of buffalo,904,Energy [kcal],97.73
1,All years,2291,Raw milk of sheep,203,Protein [g],5.98
1,All years,2291,Raw milk of sheep,208,Energy [kcal],451.78
1,All years,2291,Raw milk of sheep,904,Energy [kcal],108.36
1,All years,2292,Raw milk of goats,203,Protein [g],3.56
1,All years,2292,Raw milk of goats,208,Energy [kcal],289.35
1,All years,2292,Raw milk of goats,904,Energy [kcal],69.3
1,All years,2293,Raw milk of camel,203,Protein [g],3.215
1,All years,2293,Raw milk of camel,208,Energy [kcal],263.015
1,All years,2293,Raw milk of camel,904,Energy [kcal],62.905
1,All years,2312,Other hen eggs in shell fresh,203,Protein [g],12.56
1,All years,2312,Other hen eggs in shell fresh,208,Energy [kcal],577.63
1,All years,2312,Other hen eggs in shell fresh,904,Energy [kcal],138.71
1,All years,2322,Other eggs from other birds fresh in shell,203,Protein [g],13.3525
1,All years,2322,Other eggs from other birds fresh in shell,208,Energy [kcal],708.115
1,All years,2322,Other eggs from other birds fresh in shell,904,Energy [kcal],170.2925
1,All years,2910,Natural honey,203,Protein [g],0.3
1,All years,2910,Natural honey,208,Energy [kcal],1404.1
1,All years,2910,Natural honey,904,Energy [kcal],330.4
1,All years,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",203,Protein [g],16.25
1,All years,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",208,Energy [kcal],324.7
1,All years,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",904,Energy [kcal],76.65
1,All years,4322,"Farmed rock lobster and other sea crawfish, live, fresh or chilled",203,Protein [g],16.4
1,All years,4322,"Farmed rock lobster and other sea crawfish, live, fresh or chilled",208,Energy [kcal],320.628889
1,All years,4322,"Farmed rock lobster and other sea crawfish, live, fresh or chilled",904,Energy [kcal],75.73
1,All years,4492,"Other farmed molluscs, live, fresh or chilled",203,Protein [g],14.82
1,All years,4492,"Other farmed molluscs, live, fresh or chilled",208,Energy [kcal],345.595
1,All years,4492,"Other farmed molluscs, live, fresh or chilled",904,Energy [kcal],81.64625
1,All years,4932,"Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",203,Protein [g],4.45
1,All years,4932,"Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",208,Energy [kcal],193.83
1,All years,4932,"Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption",904,Energy [kcal],45.79
1,All years,17400,Ice and snow,203,Protein [g],0
1,All years,17400,Ice and snow,208,Energy [kcal],0
1,All years,17400,Ice and snow,904,Energy [kcal],0
1,All years,18000,Natural water,203,Protein [g],0
1,All years,18000,Natural water,208,Energy [kcal],0
1,All years,18000,Natural water,904,Energy [kcal],0
1,All years,21111,"Meat of cattle, fresh or chilled",203,Protein [g],18.5875
1,All years,21111,"Meat of cattle, fresh or chilled",208,Energy [kcal],842.5825
1,All years,21111,"Meat of cattle, fresh or chilled",904,Energy [kcal],202.39
1,All years,21112,"Meat of buffalo, fresh or chilled",203,Protein [g],20.686667
1,All years,21112,"Meat of buffalo, fresh or chilled",208,Energy [kcal],480.95
1,All years,21112,"Meat of buffalo, fresh or chilled",904,Energy [kcal],114.133333
1,All years,21113,"Meat of pigs, fresh or chilled",203,Protein [g],19.286667
1,All years,21113,"Meat of pigs, fresh or chilled",208,Energy [kcal],814.793333
1,All years,21113,"Meat of pigs, fresh or chilled",904,Energy [kcal],195.536667
1,All years,21114,"Meat of rabbits and hares, fresh or chilled",203,Protein [g],20.92
1,All years,21114,"Meat of rabbits and hares, fresh or chilled",208,Energy [kcal],510.755
1,All years,21114,"Meat of rabbits and hares, fresh or chilled",904,Energy [kcal],121.335
1,All years,21115,"Meat of sheep, fresh or chilled",203,Protein [g],18.236667
1,All years,21115,"Meat of sheep, fresh or chilled",208,Energy [kcal],871.19
1,All years,21115,"Meat of sheep, fresh or chilled",904,Energy [kcal],209.446667
1,All years,21116,"Meat of goat, fresh or chilled",203,Protein [g],20.6
1,All years,21116,"Meat of goat, fresh or chilled",208,Energy [kcal],438.05
1,All years,21116,"Meat of goat, fresh or chilled",904,Energy [kcal],103.75
1,All years,21117,"Meat of camels and camelids, fresh or chilled",203,Protein [g],21.39
1,All years,21117,"Meat of camels and camelids, fresh or chilled",208,Energy [kcal],540.46
1,All years,21117,"Meat of camels and camelids, fresh or chilled",904,Energy [kcal],128.52
1,All years,21118,"Meat of horses and other equines, fresh or chilled",203,Protein [g],21.39
1,All years,21118,"Meat of horses and other equines, fresh or chilled",208,Energy [kcal],540.46
1,All years,21118,"Meat of horses and other equines, fresh or chilled",904,Energy [kcal],128.52
1,All years,21119,"Other meat of mammals, fresh or chilled",203,Protein [g],23.536471
1,All years,21119,"Other meat of mammals, fresh or chilled",208,Energy [kcal],505.8
1,All years,21119,"Other meat of mammals, fresh or chilled",904,Energy [kcal],119.802941
1,All years,21121,"Meat of chickens, fresh or chilled",203,Protein [g],19.3175
1,All years,21121,"Meat of chickens, fresh or chilled",208,Energy [kcal],810.415
1,All years,21121,"Meat of chickens, fresh or chilled",904,Energy [kcal],194.5175
1,All years,21122,"Meat of ducks, fresh or chilled",203,Protein [g],11.49
1,All years,21122,"Meat of ducks, fresh or chilled",208,Energy [kcal],1650.91
1,All years,21122,"Meat of ducks, fresh or chilled",904,Energy [kcal],400.02
1,All years,21123,"Meat of geese, fresh or chilled",203,Protein [g],15.86
1,All years,21123,"Meat of geese, fresh or chilled",208,Energy [kcal],1513.56
1,All years,21123,"Meat of geese, fresh or chilled",904,Energy [kcal],366.02
1,All years,21124,"Meat of turkeys, fresh or chilled",203,Protein [g],20.603333
1,All years,21124,"Meat of turkeys, fresh or chilled",208,Energy [kcal],627.483333
1,All years,21124,"Meat of turkeys, fresh or chilled",904,Energy [kcal],149.808333
1,All years,21125,"Meat of guinea fowl, fresh or chilled",203,Protein [g],23.4
1,All years,21125,"Meat of guinea fowl, fresh or chilled",208,Energy [kcal],636.45
1,All years,21125,"Meat of guinea fowl, fresh or chilled",904,Energy [kcal],151.65
1,All years,21131,"Meat of cattle, frozen",203,Protein [g],18.5875
1,All years,21131,"Meat of cattle, frozen",208,Energy [kcal],842.5825
1,All years,21131,"Meat of cattle, frozen",904,Energy [kcal],202.39
1,All years,21132,"Meat of buffalo, frozen",203,Protein [g],20.686667
1,All years,21132,"Meat of buffalo, frozen",208,Energy [kcal],480.95
1,All years,21132,"Meat of buffalo, frozen",904,Energy [kcal],114.133333
1,All years,21133,"Meat of pigs, frozen",203,Protein [g],18.842
1,All years,21133,"Meat of pigs, frozen",208,Energy [kcal],874.366
1,All years,21133,"Meat of pigs, frozen",904,Energy [kcal],210.122
1,All years,21134,"Meat of rabbits and hares, frozen",203,Protein [g],20.92
1,All years,21134,"Meat of rabbits and hares, frozen",208,Energy [kcal],510.755
1,All years,21134,"Meat of rabbits and hares, frozen",904,Energy [kcal],121.335
